EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
744186,Theater Load in and Load Outs,10/12/2023 12:01:00 AM,10/12/2023 11:59:00 PM,10/09/2023 04:06:36 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
698520,Shooting Permit,03/06/2023 07:00:00 AM,03/06/2023 09:00:00 PM,02/28/2023 01:19:06 PM,Mayor's Office of Media & Entertainment,"BARROW STREET between GREENWICH STREET and HUDSON STREET,  GREENWICH STREET between CHRISTOPHER STREET and BARROW STREET,  GREENWICH STREET between LEROY STREET and MORTON STREET,  HUDSON STREET between KING STREET and WEST HOUSTON STREET,  HUDSON STREET between MORTON STREET and WEST HOUSTON STREET,  WEST HOUSTON STREET between GREENWICH STREET and HUDSON STREET,  MORTON STREET between WEST STREET and WASHINGTON STREET,  LEROY STREET between WEST STREET and WASHINGTON STREET,  WEST STREET between MORTON STREET and CLARKSON STREET,  BROADWAY between WEST   37 STREET and WEST   36 STREET,  BROADWAY between WEST   37 STREET and WEST   38 STREET,  6 AVENUE between WEST   38 STREET and WEST   36 STREET,  WEST   37 STREET between BROADWAY and 6 AVENUE,  WEST   37 STREET between BROADWAY and 7 AVENUE,  BROADWAY between WEST   39 STREET and WEST   38 STREET,  WEST   38 STREET between 7 AVENUE and BROADWAY,  WEST   38 STREET between BROADWAY and 5 AVENUE",Manhattan,"2, 5","1, 14, 6",Television,Episodic series,United States of America,"10014, 10018"
711320,Shooting Permit,05/02/2023 06:00:00 AM,05/02/2023 09:00:00 PM,04/25/2023 11:10:46 AM,Mayor's Office of Media & Entertainment,MARY WARREN PLACE between BELMONT AVENUE and SUTTER AVENUE,Brooklyn,5,75,Documentary,Not Applicable,United States of America,11207
747833,Theater Load in and Load Outs,11/06/2023 12:01:00 AM,11/07/2023 06:00:00 AM,11/01/2023 01:15:25 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
692056,Shooting Permit,01/24/2023 08:00:00 AM,01/24/2023 11:00:00 PM,01/19/2023 01:02:53 PM,Mayor's Office of Media & Entertainment,"EAST   43 STREET between LEXINGTON AVENUE and 3 AVENUE,  3 AVENUE between EAST   43 STREET and EAST   45 STREET,  3 AVENUE between EAST   46 STREET and EAST   47 STREET,  3 AVENUE between EAST   45 STREET and EAST   46 STREET,  EAST   45 STREET between LEXINGTON AVENUE and 3 AVENUE,  WEST   56 STREET between 5 AVENUE and 6 AVENUE,  WEST   55 STREET between 6 AVENUE and 5 AVENUE,  WEST   54 STREET between 6 AVENUE and 5 AVENUE,  PARK AVENUE between EAST   47 STREET and EAST   52 STREET,  PARK AVENUE between EAST   54 STREET and EAST   56 STREET,  EAST   54 STREET between PARK AVENUE and MADISON AVENUE,  EAST   52 STREET between PARK AVENUE and MADISON AVENUE",Manhattan,"5, 6","17, 18",Television,Episodic series,United States of America,"10017, 10019, 10022, 10171, 10172"
707407,Shooting Permit,04/19/2023 08:00:00 AM,04/19/2023 10:00:00 PM,04/10/2023 10:01:28 PM,Mayor's Office of Media & Entertainment,"34 STREET between 35 AVENUE and 36 AVENUE,  36 AVENUE between 34 STREET and 33 STREET,  36 AVENUE between 33 STREET and 32 STREET,  33 STREET between 36 AVENUE and 35 AVENUE,  33 STREET between 36 AVENUE and 37 AVENUE",Queens,1,114,Television,Episodic series,United States of America,11106
706465,DCAS Prep/Shoot/Wrap Permit,04/10/2023 01:00:00 PM,04/11/2023 12:00:00 AM,04/05/2023 11:09:02 AM,Mayor's Office of Media & Entertainment,"CENTRE STREET between WORTH STREET and PEARL STREET,  LEONARD STREET between CENTRE STREET and LAFAYETTE STREET,  LAFAYETTE STREET between LEONARD STREET and FRANKLIN STREET,  READE STREET between CENTRE STREET and BROADWAY,  CENTRE STREET between WORTH STREET and HOGAN PLACE,  WORTH STREET between CENTRE STREET and BAXTER STREET,  CHAMBERS STREET between CENTRE STREET and BROADWAY,  BROADWAY between CHAMBERS STREET and DUANE STREET,  BROADWAY between MURRAY STREET and WARREN STREET",Manhattan,1,"1, 5",Television,Episodic series,United States of America,"10007, 10013"
733731,Shooting Permit,08/09/2023 06:00:00 AM,08/09/2023 10:00:00 PM,08/03/2023 01:52:42 PM,Mayor's Office of Media & Entertainment,"EAST   18 STREET between DITMAS AVENUE and NEWKIRK AVENUE,  DITMAS AVENUE between EAST   17 STREET and EAST   19 STREET,  EAST   19 STREET between DORCHESTER ROAD and DITMAS AVENUE,  EAST   18 STREET between FOSTER AVENUE and GLENWOOD ROAD,  FOSTER AVENUE between EAST   19 STREET and EAST   18 STREET,  FOSTER AVENUE between EAST   18 STREET and EAST   17 STREET",Brooklyn,14,70,Commercial,Commercial,United States of America,"11226, 11230"
740746,Shooting Permit,11/27/2023 04:00:00 AM,11/27/2023 11:59:00 PM,09/14/2023 05:02:32 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 5 AVENUE and 6 AVENUE,Manhattan,5,18,Television,News,United States of America,"10020, 10036"
691601,Shooting Permit,01/29/2023 02:00:00 PM,01/29/2023 11:00:00 PM,01/17/2023 12:52:03 PM,Mayor's Office of Media & Entertainment,WEST  118 STREET between ADAM CLAYTON POWELL JR BOULEVARD and MALCOLM X BOULEVARD,Manhattan,10,28,Student,Student Film,United States of America,10026
714266,Shooting Permit,05/10/2023 07:00:00 AM,05/10/2023 09:00:00 PM,05/04/2023 09:47:23 PM,Mayor's Office of Media & Entertainment,LEONARD STREET between MESEROLE AVENUE and CALYER STREET,Brooklyn,1,94,Commercial,Commercial,United States of America,11222
745699,Theater Load in and Load Outs,10/27/2023 05:35:00 AM,10/28/2023 05:30:00 AM,10/19/2023 04:30:48 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
741255,Shooting Permit,09/24/2023 07:00:00 AM,09/24/2023 06:00:00 PM,09/18/2023 02:40:44 PM,Mayor's Office of Media & Entertainment,"UNION STREET between COLUMBIA STREET and HICKS STREET,  SACKETT STREET between HICKS STREET and HENRY STREET",Brooklyn,6,76,Still Photography,Not Applicable,United States of America,11231
745051,Shooting Permit,10/23/2023 06:00:00 AM,10/23/2023 10:00:00 PM,10/16/2023 07:36:27 AM,Mayor's Office of Media & Entertainment,"WEST  113 STREET between BROADWAY and RIVERSIDE DRIVE,  RIVERSIDE DRIVE between WEST  112 STREET and WEST  113 STREET",Manhattan,9,26,Film,Feature,United States of America,10025
700455,Shooting Permit,03/14/2023 07:00:00 AM,03/14/2023 11:00:00 PM,03/08/2023 07:41:54 PM,Mayor's Office of Media & Entertainment,"NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
737531,Theater Load in and Load Outs,09/03/2023 12:01:00 AM,09/04/2023 06:00:00 AM,08/28/2023 03:42:29 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
752211,Shooting Permit,12/08/2023 10:30:00 AM,12/08/2023 11:59:00 PM,12/01/2023 11:27:42 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 6 AVENUE,  WEST   31 STREET between BROADWAY and 5 AVENUE,  BROADWAY between WEST   31 STREET and WEST   30 STREET,  6 AVENUE between WEST   31 STREET and WEST   30 STREET,  WEST   30 STREET between BROADWAY and 5 AVENUE",Manhattan,5,14,Film,Feature,United States of America,10001
693224,Shooting Permit,01/31/2023 06:00:00 AM,01/31/2023 10:00:00 PM,01/27/2023 09:01:42 AM,Mayor's Office of Media & Entertainment,"VARICK STREET between FRANKLIN STREET and NORTH MOORE STREET,  HUDSON STREET between NORTH MOORE STREET and ERICSSON PLACE,  NORTH MOORE STREET between HUDSON STREET and VARICK STREET,  VARICK STREET between FRANKLIN STREET and NORTH MOORE STREET,  WEST   23 STREET between 8 AVENUE and 9 AVENUE,  FRANKLIN STREET between HUDSON STREET and VARICK STREET,  6 AVENUE between FRANKLIN STREET and LISPENARD STREET,  WALKER STREET between 6 AVENUE and CHURCH STREET,  WEST   23 STREET between 9 AVENUE and 10 AVENUE,  9 AVENUE between WEST   21 STREET and WEST   23 STREET,  WEST   23 STREET between 9 AVENUE and 10 AVENUE,  NORTH MOORE STREET between HUDSON STREET and VARICK STREET",Manhattan,"1, 4","1, 10",Television,Episodic series,United States of America,"10011, 10013"
735930,Shooting Permit,08/23/2023 06:00:00 AM,08/23/2023 08:00:00 PM,08/16/2023 06:40:10 PM,Mayor's Office of Media & Entertainment,EAST   19 STREET between DORCHESTER ROAD and DITMAS AVENUE,Brooklyn,14,70,Still Photography,Not Applicable,United States of America,11226
717364,Shooting Permit,05/20/2023 02:00:00 PM,05/20/2023 11:00:00 PM,05/17/2023 01:36:56 PM,Mayor's Office of Media & Entertainment,"116 AVENUE between 207 STREET and 208 STREET,  DUNKIRK STREET between ILION AVENUE and JORDAN AVENUE,  ILION AVENUE between DUNKIRK STREET and WOOD STREET",Queens,"12, 13","105, 113",Still Photography,Not Applicable,United States of America,"11411, 11412"
696658,Shooting Permit,02/21/2023 07:00:00 AM,02/22/2023 07:00:00 AM,02/16/2023 03:32:22 PM,Mayor's Office of Media & Entertainment,"MECHANICS ALLEY between MONROE STREET and HENRY STREET,  MARKET STREET between CHERRY STREET and MONROE STREET,  MARKET STREET between MONROE STREET and EAST BROADWAY,  MADISON STREET between CATHERINE STREET and MECHANICS ALLEY,  EAST BROADWAY between CATHERINE STREET and MARKET STREET,  HENRY STREET between MECHANICS ALLEY and MARKET STREET,  MONROE STREET between MECHANICS ALLEY and MARKET STREET,  MADISON STREET between PIKE STREET and MECHANICS ALLEY,  PIKE SLIP between SOUTH STREET and CHERRY STREET,  PIKE STREET between CHERRY STREET and MADISON STREET,  MADISON STREET between PIKE STREET and CLINTON STREET,  ST JAMES PLACE between JAMES STREET and OLIVER STREET",Manhattan,3,"5, 7",Film,Feature,United States of America,"10002, 10038"
745037,Theater Load in and Load Outs,10/20/2023 12:01:00 AM,10/21/2023 11:59:00 PM,10/16/2023 01:00:05 AM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
708260,Shooting Permit,04/24/2023 06:00:00 AM,04/24/2023 11:00:00 PM,04/14/2023 08:45:13 AM,Mayor's Office of Media & Entertainment,"31 AVENUE between 36 STREET and STEINWAY STREET,  38 STREET between 31 AVENUE and 30 AVENUE,  STEINWAY STREET between 30 AVENUE and BROADWAY,  NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET,  37 STREET between 31 AVENUE and 30 AVENUE,  38 STREET between 31 AVENUE and BROADWAY",Queens,1,"114, 94",Television,Episodic series,United States of America,"11103, 11106, 11222"
694454,Shooting Permit,02/16/2023 06:30:00 AM,02/16/2023 08:00:00 PM,02/04/2023 07:32:33 AM,Mayor's Office of Media & Entertainment,56 DRIVE between NATIONAL DRIVE and WHITMAN DRIVE,Brooklyn,18,63,Film,Feature,United States of America,11234
690857,Theater Load in and Load Outs,01/28/2023 12:01:00 AM,01/29/2023 06:00:00 AM,01/12/2023 01:52:01 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
707227,Theater Load in and Load Outs,04/14/2023 07:00:00 AM,04/14/2023 07:00:00 PM,04/10/2023 11:14:11 AM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between HANSON PLACE and LAFAYETTE AVENUE,Brooklyn,2,88,Theater,Theater,United States of America,11217
706688,Shooting Permit,04/11/2023 07:00:00 AM,04/11/2023 08:00:00 PM,04/06/2023 09:35:46 AM,Mayor's Office of Media & Entertainment,ADAMS STREET between YORK STREET and PROSPECT STREET,Brooklyn,2,84,WEB,Not Applicable,United States of America,11201
707281,Shooting Permit,04/12/2023 08:00:00 AM,04/12/2023 10:00:00 AM,04/10/2023 01:43:51 PM,Mayor's Office of Media & Entertainment,WHITEHALL STREET between BRIDGE STREET and PEARL STREET,Manhattan,1,1,Commercial,Commercial,United States of America,10004
727707,Shooting Permit,07/04/2023 12:00:00 AM,07/04/2023 01:00:00 PM,06/29/2023 11:25:38 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
698871,Theater Load in and Load Outs,03/17/2023 12:01:00 AM,03/17/2023 11:59:00 PM,03/01/2023 03:44:48 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
715372,Shooting Permit,05/17/2023 06:00:00 AM,05/17/2023 11:59:00 PM,05/09/2023 06:09:49 PM,Mayor's Office of Media & Entertainment,"HICKS STREET between HUNTINGTON STREET and WEST    9 STREET,  HICKS STREET between WEST    9 STREET and MILL STREET,  WEST    9 STREET between HICKS STREET and COLUMBIA STREET",Brooklyn,6,76,Commercial,Commercial,United States of America,11231
704959,Theater Load in and Load Outs,04/04/2023 06:00:00 AM,04/05/2023 05:30:00 AM,03/29/2023 01:00:21 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
723658,Shooting Permit,06/14/2023 12:00:00 PM,06/15/2023 12:00:00 AM,06/09/2023 12:04:08 PM,Mayor's Office of Media & Entertainment,"ROOSEVELT AVENUE between 79 STREET and 80 STREET,  ROOSEVELT AVENUE between 80 STREET and 82 STREET,  80 STREET between ROOSEVELT AVENUE and 37 AVENUE,  80 STREET between ROOSEVELT AVENUE and 41 AVENUE,  79 STREET between ROOSEVELT AVENUE and 37 AVENUE,  79 STREET between ROOSEVELT AVENUE and 41 AVENUE,  81 STREET between ROOSEVELT AVENUE and 37 AVENUE,  81 STREET between ROOSEVELT AVENUE and 41 AVENUE,  41 AVENUE between 78 STREET and 80 STREET,  BROADWAY between 77 STREET and 78 STREET,  BROADWAY between 78 STREET and WOODSIDE AVENUE,  FIRST AVENUE between EAST   61 STREET and EAST   63 STREET,  FIRST AVENUE between EAST   63 STREET and EAST   64 STREET,  EAST   63 STREET between FIRST AVENUE and SECOND AVENUE,  EAST   64 STREET between 2 AVENUE and YORK AVENUE",Queens,"3, 4, 8","110, 115, 19",Film,Feature,United States of America,"10065, 11372, 11373"
731352,Shooting Permit,08/18/2023 12:00:00 AM,08/18/2023 03:00:00 PM,07/20/2023 08:17:12 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
735960,Theater Load in and Load Outs,09/26/2023 12:01:00 AM,10/06/2023 11:59:00 PM,08/17/2023 08:24:22 AM,Mayor's Office of Media & Entertainment,"LEXINGTON AVENUE between EAST   66 STREET and EAST   67 STREET,  EAST   66 STREET between PARK AVENUE and LEXINGTON AVENUE",Manhattan,8,19,Theater,Theater,United States of America,10065
740364,Shooting Permit,09/15/2023 07:00:00 AM,09/15/2023 01:00:00 PM,09/13/2023 08:16:22 AM,Mayor's Office of Media & Entertainment,"CONCORD STREET between DUFFIELD STREET and GOLD STREET,  BRIDGE STREET between NASSAU STREET and CONCORD STREET",Brooklyn,2,84,Commercial,Promo,United States of America,11201
691985,Shooting Permit,01/23/2023 11:00:00 AM,01/24/2023 01:00:00 AM,01/19/2023 09:08:09 AM,Mayor's Office of Media & Entertainment,"KENT STREET between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END",Brooklyn,1,94,Television,Episodic series,United States of America,11222
752283,Shooting Permit,12/07/2023 09:00:00 AM,12/07/2023 11:00:00 PM,12/01/2023 01:54:00 PM,Mayor's Office of Media & Entertainment,"22 STREET between 43 AVENUE and QUEENS PLAZA,  43 AVENUE between 22 STREET and 21 STREET,  21 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  QUEENS PLAZA S between 21ST ST and 22ND ST",Queens,2,108,Television,Episodic series,United States of America,11101
752346,Theater Load in and Load Outs,12/08/2023 01:00:00 AM,12/09/2023 11:00:00 PM,12/01/2023 07:38:15 PM,Mayor's Office of Media & Entertainment,WEST   16 STREET between 9 AVENUE and 10 AVENUE,Manhattan,4,10,Theater,Theater,United States of America,10011
752499,Theater Load in and Load Outs,12/10/2023 12:01:00 AM,12/10/2023 11:59:00 PM,12/04/2023 02:03:59 PM,Mayor's Office of Media & Entertainment,7 AVENUE between WEST   57 STREET and WEST   56 STREET,Manhattan,5,18,Theater,Theater,United States of America,"10019, 10106"
711276,Shooting Permit,04/27/2023 11:00:00 AM,04/28/2023 02:00:00 AM,04/25/2023 09:38:01 AM,Mayor's Office of Media & Entertainment,"DUANE STREET between WEST BROADWAY and CHURCH STREET,  WEST BROADWAY between DUANE STREET and READE STREET,  READE STREET between WEST BROADWAY and CHURCH STREET,  CHURCH STREET between CHAMBERS STREET and DUANE STREET,  NORTH MOORE STREET between HUDSON STREET and VARICK STREET,  VARICK STREET between FRANKLIN STREET and NORTH MOORE STREET,  WEST BROADWAY between BEACH STREET and FRANKLIN STREET,  BEACH STREET between VARICK STREET and WEST BROADWAY,  WALKER STREET between CHURCH STREET and 6 AVENUE,  6 AVENUE between LISPENARD STREET and WHITE STREET,  CHURCH STREET between LEONARD STREET and WHITE STREET,  WHITE STREET between CHURCH STREET and BROADWAY",Manhattan,1,1,Television,Episodic series,United States of America,"10007, 10013"
694741,Theater Load in and Load Outs,03/01/2023 12:01:00 AM,03/02/2023 06:00:00 AM,02/06/2023 02:52:35 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   66 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023
704307,Shooting Permit,04/02/2023 06:00:00 AM,04/02/2023 08:00:00 PM,03/27/2023 10:20:54 AM,Mayor's Office of Media & Entertainment,"MARKET STREET between CHERRY STREET and HENRY STREET,  MARKET STREET between HENRY STREET and MADISON STREET,  MARKET STREET between MADISON STREET and MONROE STREET,  MARKET STREET between MONROE STREET and CHERRY STREET,  HENRY STREET between CATHERINE STREET and MARKET STREET,  HENRY STREET between CATHERINE STREET and MARKET STREET,  HENRY STREET between MARKET STREET and FORSYTH STREET,  CHERRY STREET between MARKET STREET and RUTGERS STREET,  CHERRY STREET between MARKET STREET and PIKE STREET,  CHERRY STREET between CATHERINE STREET and MARKET STREET,  RUTGERS SLIP between SOUTH STREET and CHERRY STREET,  PIKE STREET between MONROE STREET and CHERRY STREET,  MADISON STREET between PIKE STREET and RUTGERS STREET,  ESSEX STREET between CANAL STREET and GRAND STREET",Manhattan,3,"5, 7",Television,Episodic series,United States of America,10002
704676,Shooting Permit,04/04/2023 12:00:00 PM,04/05/2023 03:00:00 AM,03/28/2023 01:32:12 PM,Mayor's Office of Media & Entertainment,"WEST  167 STREET between ANDERSON AVENUE and SHAKESPEARE AVENUE,  ANDERSON AVENUE between SHAKESPEARE AVENUE and WEST  167 STREET,  ANDERSON AVENUE between WEST  167 STREET and WEST  166 STREET,  WEST  167 STREET between ANDERSON AVENUE and WOODYCREST AVENUE,  SHAKESPEARE AVENUE between ANDERSON AVENUE and JEROME AVENUE,  WEST  167 STREET between WOODYCREST AVENUE and NELSON AVENUE,  ANDERSON AVENUE between WEST  167 STREET and WEST  166 STREET,  ANDERSON AVENUE between WEST  165 STREET and WEST  164 STREET,  ANDERSON AVENUE between WEST  164 STREET and WEST  162 STREET,  WALTON AVENUE between EAST  165 STREET and EAST  164 STREET,  EAST  164 STREET between WALTON AVENUE and GRAND CONCOURSE,  WOODYCREST AVENUE between WEST  166 STREET and WEST  167 STREET,  WOODYCREST AVENUE between WEST  167 STREET and WEST  168 STREET,  WOODYCREST AVENUE between WEST  167 STREET and WEST  168 STREET",Bronx,"4, 5","44, 46",Film,Feature,United States of America,10452
